season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
1996_1997	11/01/97	NA	Middlesbrough	Southampton	0	1
1996_1997	11/01/97	NA	Nott'm Forest	Chelsea	2	0
1996_1997	11/01/97	NA	Sheffield Weds	Everton	2	1
1996_1997	11/01/97	NA	Sunderland	Arsenal	1	0
1996_1997	11/01/97	NA	Wimbledon	Derby	1	1
1996_1997	12/01/97	NA	Tottenham	Man United	1	2
1996_1997	18/01/97	NA	Chelsea	Derby	3	1
1996_1997	18/01/97	NA	Coventry	Man United	0	2
1996_1997	18/01/97	NA	Leicester	Wimbledon	1	0
1996_1997	18/01/97	NA	Liverpool	Aston Villa	3	0
1996_1997	18/01/97	NA	Middlesbrough	Sheffield Weds	4	2
1996_1997	18/01/97	NA	Southampton	Newcastle	2	2
1996_1997	18/01/97	NA	Sunderland	Blackburn	0	0
1996_1997	19/01/97	NA	Arsenal	Everton	3	1
1996_1997	19/01/97	NA	Nott'm Forest	Tottenham	2	1
1996_1997	20/01/97	NA	West Ham	Leeds	0	2
1996_1997	29/01/97	NA	Aston Villa	Sheffield Weds	0	1
1996_1997	29/01/97	NA	Leeds	Derby	0	0
1996_1997	29/01/97	NA	Leicester	Sunderland	1	1
1996_1997	29/01/97	NA	Man United	Wimbledon	2	1
1996_1997	29/01/97	NA	Newcastle	Everton	4	1
1996_1997	29/01/97	NA	Nott'm Forest	Coventry	0	1
1996_1997	29/01/97	NA	Tottenham	Blackburn	2	1
1996_1997	29/01/97	NA	West Ham	Arsenal	1	2
1996_1997	01/02/97	NA	Aston Villa	Sunderland	1	0
1996_1997	01/02/97	NA	Blackburn	West Ham	2	1
1996_1997	01/02/97	NA	Derby	Liverpool	0	1
1996_1997	01/02/97	NA	Everton	Nott'm Forest	2	0
1996_1997	01/02/97	NA	Leeds	Arsenal	0	0
1996_1997	01/02/97	NA	Man United	Southampton	2	1
1996_1997	01/02/97	NA	Sheffield Weds	Coventry	0	0
1996_1997	01/02/97	NA	Tottenham	Chelsea	1	2
1996_1997	01/02/97	NA	Wimbledon	Middlesbrough	1	1
1996_1997	02/02/97	NA	Newcastle	Leicester	4	3
1996_1997	15/02/97	NA	Derby	West Ham	1	0
1996_1997	15/02/97	NA	Tottenham	Arsenal	0	0
1996_1997	19/02/97	NA	Arsenal	Man United	1	2
1996_1997	19/02/97	NA	Aston Villa	Coventry	2	1
1996_1997	19/02/97	NA	Derby	Sheffield Weds	2	2
1996_1997	19/02/97	NA	Liverpool	Leeds	4	0
1996_1997	22/02/97	NA	Chelsea	Man United	1	1
1996_1997	22/02/97	NA	Coventry	Everton	0	0
1996_1997	22/02/97	NA	Leicester	Derby	4	2
1996_1997	22/02/97	NA	Liverpool	Blackburn	0	0
1996_1997	22/02/97	NA	Middlesbrough	Newcastle	0	1
1996_1997	22/02/97	NA	Nott'm Forest	Aston Villa	0	0
1996_1997	22/02/97	NA	Southampton	Sheffield Weds	2	3
1996_1997	22/02/97	NA	Sunderland	Leeds	0	1
1996_1997	23/02/97	NA	Arsenal	Wimbledon	0	1
1996_1997	24/02/97	NA	West Ham	Tottenham	4	3
1996_1997	26/02/97	NA	Southampton	Wimbledon	0	0
1996_1997	01/03/97	NA	Blackburn	Sunderland	1	0
1996_1997	01/03/97	NA	Derby	Chelsea	3	2
1996_1997	01/03/97	NA	Everton	Arsenal	0	2
1996_1997	01/03/97	NA	Leeds	West Ham	1	0
1996_1997	01/03/97	NA	Man United	Coventry	3	1
1996_1997	01/03/97	NA	Newcastle	Southampton	0	1
1996_1997	01/03/97	NA	Sheffield Weds	Middlesbrough	3	1
1996_1997	01/03/97	NA	Tottenham	Nott'm Forest	0	1
1996_1997	01/03/97	NA	Wimbledon	Leicester	1	3
1996_1997	02/03/97	NA	Aston Villa	Liverpool	1	0
1996_1997	03/03/97	NA	Coventry	Wimbledon	1	1
1996_1997	04/03/97	NA	Sunderland	Tottenham	0	4
1996_1997	05/03/97	NA	Chelsea	Blackburn	1	1
1996_1997	05/03/97	NA	Leicester	Aston Villa	1	0
1996_1997	05/03/97	NA	Middlesbrough	Derby	6	1
1996_1997	05/03/97	NA	Nott'm Forest	Sheffield Weds	0	3
1996_1997	05/03/97	NA	Southampton	Everton	2	2
1996_1997	08/03/97	NA	Arsenal	Nott'm Forest	2	0
1996_1997	08/03/97	NA	Coventry	Leicester	0	0
1996_1997	08/03/97	NA	Leeds	Everton	1	0
1996_1997	08/03/97	NA	Sunderland	Man United	2	1
1996_1997	10/03/97	NA	Liverpool	Newcastle	4	3
1996_1997	11/03/97	NA	Blackburn	Nott'm Forest	1	1
1996_1997	12/03/97	NA	Leeds	Southampton	0	0
1996_1997	12/03/97	NA	Sheffield Weds	Sunderland	2	1
1996_1997	12/03/97	NA	West Ham	Chelsea	3	2
1996_1997	15/03/97	NA	Aston Villa	West Ham	0	0
1996_1997	15/03/97	NA	Blackburn	Wimbledon	3	1
1996_1997	15/03/97	NA	Everton	Derby	1	0
1996_1997	15/03/97	NA	Leicester	Middlesbrough	1	3
1996_1997	15/03/97	NA	Man United	Sheffield Weds	2	0
1996_1997	15/03/97	NA	Newcastle	Coventry	4	0
1996_1997	15/03/97	NA	Nott'm Forest	Liverpool	1	1
1996_1997	15/03/97	NA	Southampton	Arsenal	0	2
1996_1997	15/03/97	NA	Tottenham	Leeds	1	0
1996_1997	16/03/97	NA	Chelsea	Sunderland	6	2
1996_1997	18/03/97	NA	Wimbledon	West Ham	1	1
1996_1997	19/03/97	NA	Chelsea	Southampton	1	0
1996_1997	19/03/97	NA	Leicester	Tottenham	1	1
1996_1997	19/03/97	NA	Middlesbrough	Blackburn	2	1
1996_1997	22/03/97	NA	Blackburn	Aston Villa	0	2
1996_1997	22/03/97	NA	Coventry	West Ham	1	3
1996_1997	22/03/97	NA	Derby	Tottenham	4	2
1996_1997	22/03/97	NA	Everton	Man United	0	2
1996_1997	22/03/97	NA	Middlesbrough	Chelsea	1	0
1996_1997	22/03/97	NA	Sheffield Weds	Leeds	2	2
1996_1997	22/03/97	NA	Southampton	Leicester	2	2
1996_1997	22/03/97	NA	Sunderland	Nott'm Forest	1	1
1996_1997	23/03/97	NA	Wimbledon	Newcastle	1	1
1996_1997	24/03/97	NA	Arsenal	Liverpool	1	2
1996_1997	24/03/97	NA	Middlesbrough	Nott'm Forest	1	1
1996_1997	05/04/97	NA	Aston Villa	Everton	3	1
1996_1997	05/04/97	NA	Chelsea	Arsenal	0	3
1996_1997	05/04/97	NA	Man United	Derby	2	3
1996_1997	05/04/97	NA	Newcastle	Sunderland	1	1
1996_1997	05/04/97	NA	Nott'm Forest	Southampton	1	3
1996_1997	05/04/97	NA	Tottenham	Wimbledon	1	0
1996_1997	06/04/97	NA	Liverpool	Coventry	1	2
1996_1997	07/04/97	NA	Leeds	Blackburn	0	0
1996_1997	09/04/97	NA	Coventry	Chelsea	3	1
1996_1997	09/04/97	NA	Derby	Southampton	1	1
1996_1997	09/04/97	NA	Everton	Leicester	1	1
1996_1997	09/04/97	NA	Sheffield Weds	Tottenham	2	1
1996_1997	09/04/97	NA	West Ham	Middlesbrough	0	0
1996_1997	09/04/97	NA	Wimbledon	Aston Villa	0	2
1996_1997	12/04/97	NA	Arsenal	Leicester	2	0
1996_1997	12/04/97	NA	Blackburn	Man United	2	3
1996_1997	12/04/97	NA	Derby	Aston Villa	2	1
1996_1997	12/04/97	NA	Everton	Tottenham	1	0
1996_1997	12/04/97	NA	Southampton	West Ham	2	0
1996_1997	13/04/97	NA	Sheffield Weds	Newcastle	1	1
1996_1997	13/04/97	NA	Sunderland	Liverpool	1	2
1996_1997	16/04/97	NA	Everton	Liverpool	1	1
1996_1997	16/04/97	NA	Newcastle	Chelsea	3	1
1996_1997	16/04/97	NA	Wimbledon	Leeds	2	0
1996_1997	19/04/97	NA	Arsenal	Blackburn	1	1
1996_1997	19/04/97	NA	Aston Villa	Tottenham	1	1
1996_1997	19/04/97	NA	Chelsea	Leicester	2	1
1996_1997	19/04/97	NA	Liverpool	Man United	1	3
1996_1997	19/04/97	NA	Middlesbrough	Sunderland	0	1
1996_1997	19/04/97	NA	Newcastle	Derby	3	1
1996_1997	19/04/97	NA	Nott'm Forest	Leeds	1	1
1996_1997	19/04/97	NA	Sheffield Weds	Wimbledon	3	1
1996_1997	19/04/97	NA	Southampton	Coventry	2	2
1996_1997	19/04/97	NA	West Ham	Everton	2	2
1996_1997	21/04/97	NA	Coventry	Arsenal	1	1
1996_1997	22/04/97	NA	Blackburn	Sheffield Weds	4	1
1996_1997	22/04/97	NA	Leeds	Aston Villa	0	0
1996_1997	22/04/97	NA	Sunderland	Southampton	0	1
1996_1997	22/04/97	NA	Wimbledon	Chelsea	0	1
1996_1997	23/04/97	NA	Derby	Nott'm Forest	0	0
1996_1997	23/04/97	NA	Leicester	West Ham	0	1
1996_1997	24/04/97	NA	Tottenham	Middlesbrough	1	0
1996_1997	03/05/97	NA	Arsenal	Newcastle	0	1
1996_1997	03/05/97	NA	Chelsea	Leeds	0	0
1996_1997	03/05/97	NA	Coventry	Derby	1	2
1996_1997	03/05/97	NA	Leicester	Man United	2	2
1996_1997	03/05/97	NA	Liverpool	Tottenham	2	1
1996_1997	03/05/97	NA	Middlesbrough	Aston Villa	3	2
1996_1997	03/05/97	NA	Nott'm Forest	Wimbledon	1	1
1996_1997	03/05/97	NA	Southampton	Blackburn	2	0
1996_1997	03/05/97	NA	Sunderland	Everton	3	0
1996_1997	03/05/97	NA	West Ham	Sheffield Weds	5	1
1996_1997	05/05/97	NA	Man United	Middlesbrough	3	3
1996_1997	06/05/97	NA	West Ham	Newcastle	0	0
1996_1997	06/05/97	NA	Wimbledon	Liverpool	2	1
1996_1997	07/05/97	NA	Leicester	Sheffield Weds	1	0
1996_1997	08/05/97	NA	Blackburn	Middlesbrough	0	0
1996_1997	08/05/97	NA	Man United	Newcastle	0	0
1996_1997	11/05/97	NA	Aston Villa	Southampton	1	0
1996_1997	11/05/97	NA	Blackburn	Leicester	2	4
1996_1997	11/05/97	NA	Derby	Arsenal	1	3
1996_1997	11/05/97	NA	Everton	Chelsea	1	2
1996_1997	11/05/97	NA	Leeds	Middlesbrough	1	1
1996_1997	11/05/97	NA	Man United	West Ham	2	0
1996_1997	11/05/97	NA	Newcastle	Nott'm Forest	5	0
1996_1997	11/05/97	NA	Sheffield Weds	Liverpool	1	1
1996_1997	11/05/97	NA	Tottenham	Coventry	1	2
1996_1997	11/05/97	NA	Wimbledon	Sunderland	1	0
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1996_1997		NA				
1997_1998	09/08/97	NA	Barnsley	West Ham	1	2
1997_1998	09/08/97	NA	Blackburn	Derby	1	0
1997_1998	09/08/97	NA	Coventry	Chelsea	3	2
1997_1998	09/08/97	NA	Everton	Crystal Palace	1	2
1997_1998	09/08/97	NA	Leeds	Arsenal	1	1
1997_1998	09/08/97	NA	Leicester	Aston Villa	1	0
1997_1998	09/08/97	NA	Newcastle	Sheffield Weds	2	1
1997_1998	09/08/97	NA	Southampton	Bolton	0	1
1997_1998	09/08/97	NA	Wimbledon	Liverpool	1	1
1997_1998	10/08/97	NA	Tottenham	Man United	0	2
1997_1998	11/08/97	NA	Arsenal	Coventry	2	0
1997_1998	12/08/97	NA	Crystal Palace	Barnsley	0	1
1997_1998	13/08/97	NA	Aston Villa	Blackburn	0	4
1997_1998	13/08/97	NA	Liverpool	Leicester	1	2
1997_1998	13/08/97	NA	Man United	Southampton	1	0
1997_1998	13/08/97	NA	Sheffield Weds	Leeds	1	3
1997_1998	13/08/97	NA	West Ham	Tottenham	2	1
1997_1998	23/08/97	NA	Blackburn	Liverpool	1	1
1997_1998	23/08/97	NA	Coventry	Bolton	2	2
1997_1998	23/08/97	NA	Everton	West Ham	2	1
1997_1998	23/08/97	NA	Leeds	Crystal Palace	0	2
1997_1998	23/08/97	NA	Leicester	Man United	0	0
1997_1998	23/08/97	NA	Newcastle	Aston Villa	1	0
1997_1998	23/08/97	NA	Southampton	Arsenal	1	3
1997_1998	23/08/97	NA	Tottenham	Derby	1	0
1997_1998	23/08/97	NA	Wimbledon	Sheffield Weds	1	1
1997_1998	24/08/97	NA	Barnsley	Chelsea	0	6
1997_1998	25/08/97	NA	Blackburn	Sheffield Weds	7	2
1997_1998	26/08/97	NA	Leeds	Liverpool	0	2
1997_1998	27/08/97	NA	Barnsley	Bolton	2	1
1997_1998	27/08/97	NA	Coventry	West Ham	1	1
1997_1998	27/08/97	NA	Everton	Man United	0	2
1997_1998	27/08/97	NA	Leicester	Arsenal	3	3
1997_1998	27/08/97	NA	Southampton	Crystal Palace	1	0
1997_1998	27/08/97	NA	Tottenham	Aston Villa	3	2
1997_1998	27/08/97	NA	Wimbledon	Chelsea	0	2
1997_1998	30/08/97	NA	Arsenal	Tottenham	0	0
1997_1998	30/08/97	NA	Aston Villa	Leeds	1	0
1997_1998	30/08/97	NA	Chelsea	Southampton	4	2
1997_1998	30/08/97	NA	Crystal Palace	Blackburn	1	2
1997_1998	30/08/97	NA	Derby	Barnsley	1	0
1997_1998	30/08/97	NA	Man United	Coventry	3	0
1997_1998	30/08/97	NA	Sheffield Weds	Leicester	1	0
1997_1998	30/08/97	NA	West Ham	Wimbledon	3	1
1997_1998	01/09/97	NA	Bolton	Everton	0	0
1997_1998	13/09/97	NA	Arsenal	Bolton	4	1
1997_1998	13/09/97	NA	Barnsley	Aston Villa	0	3
1997_1998	13/09/97	NA	Coventry	Southampton	1	0
1997_1998	13/09/97	NA	Crystal Palace	Chelsea	0	3
1997_1998	13/09/97	NA	Derby	Everton	3	1
1997_1998	13/09/97	NA	Leicester	Tottenham	3	0
1997_1998	13/09/97	NA	Liverpool	Sheffield Weds	2	1
1997_1998	13/09/97	NA	Man United	West Ham	2	1
1997_1998	13/09/97	NA	Newcastle	Wimbledon	1	3
1997_1998	14/09/97	NA	Blackburn	Leeds	3	4
1997_1998	20/09/97	NA	Aston Villa	Derby	2	1
1997_1998	20/09/97	NA	Bolton	Man United	0	0
1997_1998	20/09/97	NA	Everton	Barnsley	4	2
1997_1998	20/09/97	NA	Leeds	Leicester	0	1
1997_1998	20/09/97	NA	Sheffield Weds	Coventry	0	0
1997_1998	20/09/97	NA	Southampton	Liverpool	1	1
1997_1998	20/09/97	NA	Tottenham	Blackburn	0	0
1997_1998	20/09/97	NA	West Ham	Newcastle	0	1
1997_1998	20/09/97	NA	Wimbledon	Crystal Palace	0	1
1997_1998	21/09/97	NA	Chelsea	Arsenal	2	3
1997_1998	22/09/97	NA	Liverpool	Aston Villa	3	0
1997_1998	23/09/97	NA	Bolton	Tottenham	1	1
1997_1998	23/09/97	NA	Wimbledon	Barnsley	4	1
1997_1998	24/09/97	NA	Arsenal	West Ham	4	0
1997_1998	24/09/97	NA	Coventry	Crystal Palace	1	1
1997_1998	24/09/97	NA	Leicester	Blackburn	1	1
1997_1998	24/09/97	NA	Man United	Chelsea	2	2
1997_1998	24/09/97	NA	Newcastle	Everton	1	0
1997_1998	24/09/97	NA	Sheffield Weds	Derby	2	5
1997_1998	24/09/97	NA	Southampton	Leeds	0	2
1997_1998	27/09/97	NA	Aston Villa	Sheffield Weds	2	2
1997_1998	27/09/97	NA	Barnsley	Leicester	0	2
1997_1998	27/09/97	NA	Chelsea	Newcastle	1	0
1997_1998	27/09/97	NA	Crystal Palace	Bolton	2	2
1997_1998	27/09/97	NA	Derby	Southampton	4	0
1997_1998	27/09/97	NA	Everton	Arsenal	2	2
1997_1998	27/09/97	NA	Leeds	Man United	1	0
1997_1998	27/09/97	NA	Tottenham	Wimbledon	0	0
1997_1998	27/09/97	NA	West Ham	Liverpool	2	1
1997_1998	28/09/97	NA	Blackburn	Coventry	0	0
1997_1998	04/10/97	NA	Arsenal	Barnsley	5	0
1997_1998	04/10/97	NA	Bolton	Aston Villa	0	1
1997_1998	04/10/97	NA	Coventry	Leeds	0	0
1997_1998	04/10/97	NA	Man United	Crystal Palace	2	0
1997_1998	04/10/97	NA	Newcastle	Tottenham	1	0
1997_1998	04/10/97	NA	Sheffield Weds	Everton	3	1
1997_1998	04/10/97	NA	Southampton	West Ham	3	0
1997_1998	04/10/97	NA	Wimbledon	Blackburn	0	1
1997_1998	05/10/97	NA	Liverpool	Chelsea	4	2
1997_1998	06/10/97	NA	Leicester	Derby	1	2
1997_1998	18/10/97	NA	Aston Villa	Wimbledon	1	2
1997_1998	18/10/97	NA	Blackburn	Southampton	1	0
1997_1998	18/10/97	NA	Chelsea	Leicester	1	0
1997_1998	18/10/97	NA	Crystal Palace	Arsenal	0	0
1997_1998	18/10/97	NA	Derby	Man United	2	2
1997_1998	18/10/97	NA	Everton	Liverpool	2	0
1997_1998	18/10/97	NA	Leeds	Newcastle	4	1
1997_1998	18/10/97	NA	West Ham	Bolton	3	0
1997_1998	19/10/97	NA	Tottenham	Sheffield Weds	3	2
1997_1998	20/10/97	NA	Barnsley	Coventry	2	0
1997_1998	22/10/97	NA	Derby	Wimbledon	1	1
1997_1998	25/10/97	NA	Coventry	Everton	0	0
1997_1998	25/10/97	NA	Liverpool	Derby	4	0
1997_1998	25/10/97	NA	Man United	Barnsley	7	0
1997_1998	25/10/97	NA	Newcastle	Blackburn	1	1
1997_1998	25/10/97	NA	Sheffield Weds	Crystal Palace	1	3
1997_1998	25/10/97	NA	Southampton	Tottenham	3	2
1997_1998	25/10/97	NA	Wimbledon	Leeds	1	0
1997_1998	26/10/97	NA	Arsenal	Aston Villa	0	0
1997_1998	26/10/97	NA	Bolton	Chelsea	1	0
1997_1998	27/10/97	NA	Leicester	West Ham	2	1
1997_1998	01/11/97	NA	Aston Villa	Chelsea	0	2
1997_1998	01/11/97	NA	Barnsley	Blackburn	1	1
1997_1998	01/11/97	NA	Bolton	Liverpool	1	1
1997_1998	01/11/97	NA	Derby	Arsenal	3	0
1997_1998	01/11/97	NA	Man United	Sheffield Weds	6	1
1997_1998	01/11/97	NA	Newcastle	Leicester	3	3
1997_1998	01/11/97	NA	Tottenham	Leeds	0	1
1997_1998	01/11/97	NA	Wimbledon	Coventry	1	2
1997_1998	02/11/97	NA	Everton	Southampton	0	2
1997_1998	08/11/97	NA	Blackburn	Everton	3	2
1997_1998	08/11/97	NA	Coventry	Newcastle	2	2
1997_1998	08/11/97	NA	Crystal Palace	Aston Villa	1	1
1997_1998	08/11/97	NA	Leeds	Derby	4	3
1997_1998	08/11/97	NA	Liverpool	Tottenham	4	0
1997_1998	08/11/97	NA	Sheffield Weds	Bolton	5	0
1997_1998	08/11/97	NA	Southampton	Barnsley	4	1
1997_1998	09/11/97	NA	Arsenal	Man United	3	2
1997_1998	09/11/97	NA	Chelsea	West Ham	2	1
1997_1998	10/11/97	NA	Leicester	Wimbledon	0	1
1997_1998	22/11/97	NA	Aston Villa	Everton	2	1
1997_1998	22/11/97	NA	Blackburn	Chelsea	1	0
1997_1998	22/11/97	NA	Derby	Coventry	3	1
1997_1998	22/11/97	NA	Leicester	Bolton	0	0
1997_1998	22/11/97	NA	Liverpool	Barnsley	0	1
1997_1998	22/11/97	NA	Newcastle	Southampton	2	1
1997_1998	22/11/97	NA	Sheffield Weds	Arsenal	2	0
1997_1998	22/11/97	NA	Wimbledon	Man United	2	5
1997_1998	23/11/97	NA	Leeds	West Ham	3	1
1997_1998	24/11/97	NA	Tottenham	Crystal Palace	0	1
1997_1998	26/11/97	NA	Chelsea	Everton	2	0
1997_1998	29/11/97	NA	Barnsley	Leeds	2	3
1997_1998	29/11/97	NA	Bolton	Wimbledon	1	0
1997_1998	29/11/97	NA	Chelsea	Derby	4	0
1997_1998	29/11/97	NA	Coventry	Leicester	0	2
1997_1998	29/11/97	NA	Crystal Palace	Newcastle	1	2
1997_1998	29/11/97	NA	Everton	Tottenham	0	2
1997_1998	29/11/97	NA	Southampton	Sheffield Weds	2	3
1997_1998	29/11/97	NA	West Ham	Aston Villa	2	1
1997_1998	30/11/97	NA	Arsenal	Liverpool	0	1
1997_1998	30/11/97	NA	Man United	Blackburn	4	0
1997_1998	01/12/97	NA	Bolton	Newcastle	1	0
1997_1998	03/12/97	NA	West Ham	Crystal Palace	4	1
1997_1998	06/12/97	NA	Aston Villa	Coventry	3	0
1997_1998	06/12/97	NA	Blackburn	Bolton	3	1
1997_1998	06/12/97	NA	Derby	West Ham	2	0
1997_1998	06/12/97	NA	Leeds	Everton	0	0
1997_1998	06/12/97	NA	Leicester	Crystal Palace	1	1
1997_1998	06/12/97	NA	Liverpool	Man United	1	3
1997_1998	06/12/97	NA	Newcastle	Arsenal	0	1
1997_1998	06/12/97	NA	Tottenham	Chelsea	1	6
1997_1998	07/12/97	NA	Wimbledon	Southampton	1	0
1997_1998	08/12/97	NA	Sheffield Weds	Barnsley	2	1
1997_1998	13/12/97	NA	Arsenal	Blackburn	1	3
1997_1998	13/12/97	NA	Barnsley	Newcastle	2	2
1997_1998	13/12/97	NA	Chelsea	Leeds	0	0
1997_1998	13/12/97	NA	Coventry	Tottenham	4	0
1997_1998	13/12/97	NA	Crystal Palace	Liverpool	0	3
1997_1998	13/12/97	NA	Everton	Wimbledon	0	0
1997_1998	13/12/97	NA	Southampton	Leicester	2	1
1997_1998	13/12/97	NA	West Ham	Sheffield Weds	1	0
1997_1998	14/12/97	NA	Bolton	Derby	3	3
1997_1998	15/12/97	NA	Man United	Aston Villa	1	0
1997_1998	17/12/97	NA	Newcastle	Derby	0	0
1997_1998	20/12/97	NA	Aston Villa	Southampton	1	1
1997_1998	20/12/97	NA	Blackburn	West Ham	3	0
1997_1998	20/12/97	NA	Derby	Crystal Palace	0	0
1997_1998	20/12/97	NA	Leeds	Bolton	2	0
1997_1998	20/12/97	NA	Leicester	Everton	0	1
1997_1998	20/12/97	NA	Liverpool	Coventry	1	0
1997_1998	20/12/97	NA	Sheffield Weds	Chelsea	1	4
1997_1998	20/12/97	NA	Tottenham	Barnsley	3	0
1997_1998	21/12/97	NA	Newcastle	Man United	0	1
1997_1998	26/12/97	NA	Arsenal	Leicester	2	1
1997_1998	26/12/97	NA	Aston Villa	Tottenham	4	1
1997_1998	26/12/97	NA	Bolton	Barnsley	1	1
1997_1998	26/12/97	NA	Chelsea	Wimbledon	1	1
1997_1998	26/12/97	NA	Crystal Palace	Southampton	1	1
1997_1998	26/12/97	NA	Derby	Newcastle	1	0
1997_1998	26/12/97	NA	Liverpool	Leeds	3	1
1997_1998	26/12/97	NA	Man United	Everton	2	0
1997_1998	26/12/97	NA	Sheffield Weds	Blackburn	0	0
1997_1998	26/12/97	NA	West Ham	Coventry	1	0
1997_1998	28/12/97	NA	Barnsley	Derby	1	0
1997_1998	28/12/97	NA	Blackburn	Crystal Palace	2	2
1997_1998	28/12/97	NA	Coventry	Man United	3	2
1997_1998	28/12/97	NA	Everton	Bolton	3	2
1997_1998	28/12/97	NA	Leeds	Aston Villa	1	1
1997_1998	28/12/97	NA	Leicester	Sheffield Weds	1	1
1997_1998	28/12/97	NA	Newcastle	Liverpool	1	2
1997_1998	28/12/97	NA	Tottenham	Arsenal	1	1
1997_1998	28/12/97	NA	Wimbledon	West Ham	1	2
1997_1998	29/12/97	NA	Southampton	Chelsea	1	0
1997_1998	10/01/98	NA	Arsenal	Leeds	2	1
1997_1998	10/01/98	NA	Aston Villa	Leicester	1	1
1997_1998	10/01/98	NA	Bolton	Southampton	0	0
1997_1998	10/01/98	NA	Chelsea	Coventry	3	1
1997_1998	10/01/98	NA	Crystal Palace	Everton	1	3
1997_1998	10/01/98	NA	Liverpool	Wimbledon	2	0
1997_1998	10/01/98	NA	Man United	Tottenham	2	0
1997_1998	10/01/98	NA	Sheffield Weds	Newcastle	2	1
1997_1998	10/01/98	NA	West Ham	Barnsley	6	0
1997_1998	11/01/98	NA	Derby	Blackburn	3	1
1997_1998	17/01/98	NA	Barnsley	Crystal Palace	1	0
1997_1998	17/01/98	NA	Blackburn	Aston Villa	5	0
1997_1998	17/01/98	NA	Coventry	Arsenal	2	2
1997_1998	17/01/98	NA	Leeds	Sheffield Weds	1	2
1997_1998	17/01/98	NA	Leicester	Liverpool	0	0
1997_1998	17/01/98	NA	Newcastle	Bolton	2	1
1997_1998	17/01/98	NA	Tottenham	West Ham	1	0
1997_1998	17/01/98	NA	Wimbledon	Derby	0	0
1997_1998	18/01/98	NA	Everton	Chelsea	3	1
1997_1998	19/01/98	NA	Southampton	Man United	1	0
1997_1998	20/01/98	NA	Liverpool	Newcastle	1	0
