season,ccode,mdate,result
1996_1997,CHE,1996-09-15,D
1996_1997,CHE,1996-09-21,L
1996_1997,CHE,1996-09-28,D
1996_1997,CHE,1996-10-12,W
1996_1997,CHE,1996-10-19,L
1996_1997,CHE,1996-10-26,W
1996_1997,CHE,1996-11-02,W
1996_1997,CHE,1996-11-16,D
1996_1997,CHE,1996-11-23,D
1996_1997,CHE,1996-12-01,L
1996_1997,CHE,1996-12-07,D
1996_1997,CHE,1996-12-15,L
1996_1997,CHE,1996-12-21,W
1996_1997,CHE,1996-12-26,W
1996_1997,CHE,1996-12-28,D
1996_1997,CHE,1997-01-01,W
1996_1997,CHE,1997-01-11,L
1996_1997,CHE,1997-01-18,W
1996_1997,CHE,1997-02-01,W
1996_1997,CHE,1997-02-22,D
1996_1997,CHE,1997-03-01,L
1996_1997,CHE,1997-03-05,D
1996_1997,CHE,1997-03-12,L
1996_1997,CHE,1997-03-16,W
1996_1997,CHE,1997-03-19,W
1996_1997,CHE,1997-03-22,L
1996_1997,CHE,1997-04-05,L
1996_1997,CHE,1997-04-09,L
1996_1997,CHE,1997-04-16,L
1996_1997,CHE,1997-04-19,W
1996_1997,CHE,1997-04-22,W
1996_1997,CHE,1997-05-03,D
1996_1997,CHE,1997-05-11,W
1996_1997,COV,1996-08-17,L
1996_1997,COV,1996-08-21,D
1996_1997,COV,1996-08-24,L
1996_1997,COV,1996-09-04,L
1996_1997,COV,1996-09-07,L
1996_1997,COV,1996-09-14,W
1996_1997,COV,1996-09-21,L
1996_1997,COV,1996-09-28,D
1996_1997,COV,1996-10-13,D
1996_1997,COV,1996-10-19,D
1996_1997,COV,1996-10-26,D
1996_1997,COV,1996-11-04,D
1996_1997,COV,1996-11-16,D
1996_1997,COV,1996-11-23,L
1996_1997,COV,1996-11-30,L
1996_1997,COV,1996-12-07,L
1996_1997,COV,1996-12-17,W
1996_1997,COV,1996-12-21,W
1996_1997,COV,1996-12-26,W
1996_1997,COV,1996-12-28,W
1996_1997,COV,1997-01-01,D
1996_1997,COV,1997-01-11,L
1996_1997,COV,1997-01-18,L
1996_1997,COV,1997-01-29,W
1996_1997,COV,1997-02-01,D
1996_1997,COV,1997-02-19,L
1996_1997,COV,1997-02-22,D
1996_1997,COV,1997-03-01,L
1996_1997,COV,1997-03-03,D
1996_1997,COV,1997-03-08,D
1996_1997,COV,1997-03-15,L
1996_1997,COV,1997-03-22,L
1996_1997,COV,1997-04-06,W
1996_1997,COV,1997-04-09,W
1996_1997,COV,1997-04-19,D
1996_1997,COV,1997-04-21,D
1996_1997,COV,1997-05-03,L
1996_1997,COV,1997-05-11,W
1996_1997,DER,1996-08-17,D
1996_1997,DER,1996-08-21,D
1996_1997,DER,1996-08-24,L
1996_1997,DER,1996-09-04,D
1996_1997,DER,1996-09-09,W
1996_1997,DER,1996-09-14,W
1996_1997,DER,1996-09-21,D
1996_1997,DER,1996-09-28,L
1996_1997,DER,1996-10-12,L
1996_1997,DER,1996-10-19,D
1996_1997,DER,1996-10-27,L
1996_1997,DER,1996-11-02,W
1996_1997,DER,1996-11-17,W
1996_1997,DER,1996-11-23,D
1996_1997,DER,1996-11-30,W
1996_1997,DER,1996-12-07,D
1996_1997,DER,1996-12-16,L
1996_1997,DER,1996-12-21,L
1996_1997,DER,1996-12-26,L
1996_1997,DER,1996-12-28,D
1996_1997,DER,1997-01-11,D
1996_1997,DER,1997-01-18,L
1996_1997,DER,1997-01-29,D
1996_1997,DER,1997-02-01,L
1996_1997,DER,1997-02-15,W
1996_1997,DER,1997-02-19,D
1996_1997,DER,1997-02-22,L
1996_1997,DER,1997-03-01,W
1996_1997,DER,1997-03-05,L
1996_1997,DER,1997-03-15,L
1996_1997,DER,1997-03-22,W
1996_1997,DER,1997-04-05,W
1996_1997,DER,1997-04-09,D
1996_1997,DER,1997-04-12,W
1996_1997,DER,1997-04-19,L
1996_1997,DER,1997-04-23,D
1996_1997,DER,1997-05-03,W
1996_1997,DER,1997-05-11,L
1996_1997,EVE,1996-08-17,W
1996_1997,EVE,1996-08-21,D
1996_1997,EVE,1996-08-24,D
1996_1997,EVE,1996-09-04,L
1996_1997,EVE,1996-09-07,L
1996_1997,EVE,1996-09-14,L
1996_1997,EVE,1996-09-21,D
1996_1997,EVE,1996-09-28,W
1996_1997,EVE,1996-10-12,W
1996_1997,EVE,1996-10-28,W
1996_1997,EVE,1996-11-04,D
1996_1997,EVE,1996-11-16,W
1996_1997,EVE,1996-11-20,D
1996_1997,EVE,1996-11-23,W
1996_1997,EVE,1996-11-30,L
1996_1997,EVE,1996-12-07,D
1996_1997,EVE,1996-12-16,W
1996_1997,EVE,1996-12-21,D
1996_1997,EVE,1996-12-26,L
1996_1997,EVE,1996-12-28,L
1996_1997,EVE,1997-01-01,L
1996_1997,EVE,1997-01-11,L
1996_1997,EVE,1997-01-19,L
1996_1997,EVE,1997-01-29,L
1996_1997,EVE,1997-02-01,W
1996_1997,EVE,1997-02-22,D
1996_1997,EVE,1997-03-01,L
1996_1997,EVE,1997-03-05,D
1996_1997,EVE,1997-03-08,L
1996_1997,EVE,1997-03-15,W
1996_1997,EVE,1997-03-22,L
1996_1997,EVE,1997-04-05,L
1996_1997,EVE,1997-04-09,D
1996_1997,EVE,1997-04-12,W
1996_1997,EVE,1997-04-16,D
1996_1997,EVE,1997-04-19,D
1996_1997,EVE,1997-05-03,L
1996_1997,EVE,1997-05-11,L
1996_1997,LEE,1996-08-17,D
1996_1997,LEE,1996-08-20,L
1996_1997,LEE,1996-08-26,W
1996_1997,LEE,1996-09-04,W
1996_1997,LEE,1996-09-07,L
1996_1997,LEE,1996-09-14,L
1996_1997,LEE,1996-09-21,L
1996_1997,LEE,1996-09-28,L
1996_1997,LEE,1996-10-12,W
1996_1997,LEE,1996-10-19,L
1996_1997,LEE,1996-10-26,L
1996_1997,LEE,1996-11-02,W
1996_1997,LEE,1996-11-16,L
1996_1997,LEE,1996-11-23,W
1996_1997,LEE,1996-12-01,W
1996_1997,LEE,1996-12-07,D
1996_1997,LEE,1996-12-14,D
1996_1997,LEE,1996-12-21,D
1996_1997,LEE,1996-12-26,L
1996_1997,LEE,1996-12-28,L
1996_1997,LEE,1997-01-01,L
1996_1997,LEE,1997-01-11,W
1996_1997,LEE,1997-01-20,W
1996_1997,LEE,1997-01-29,D
1996_1997,LEE,1997-02-01,D
1996_1997,LEE,1997-02-19,L
1996_1997,LEE,1997-02-22,W
1996_1997,LEE,1997-03-01,W
1996_1997,LEE,1997-03-08,W
1996_1997,LEE,1997-03-12,D
1996_1997,LEE,1997-03-15,L
1996_1997,LEE,1997-03-22,D
1996_1997,LEE,1997-04-07,D
1996_1997,LEE,1997-04-16,L
1996_1997,LEE,1997-04-19,D
1996_1997,LEE,1997-04-22,D
1996_1997,LEE,1997-05-03,D
1996_1997,LEE,1997-05-11,D
1996_1997,LEI,1996-08-17,D
1996_1997,LEI,1996-08-21,W
1996_1997,LEI,1996-08-24,L
1996_1997,LEI,1996-09-02,L
1996_1997,LEI,1996-09-07,D
1996_1997,LEI,1996-09-15,L
1996_1997,LEI,1996-09-22,W
1996_1997,LEI,1996-09-28,W
1996_1997,LEI,1996-10-12,L
1996_1997,LEI,1996-10-19,L
1996_1997,LEI,1996-10-26,W
1996_1997,LEI,1996-11-02,L
1996_1997,LEI,1996-11-16,W
1996_1997,LEI,1996-11-23,L
1996_1997,LEI,1996-11-30,L
1996_1997,LEI,1996-12-03,W
1996_1997,LEI,1996-12-07,D
1996_1997,LEI,1996-12-21,L
1996_1997,LEI,1996-12-26,D
1996_1997,LEI,1996-12-28,D
1996_1997,LEI,1997-01-11,L
1996_1997,LEI,1997-01-18,W
1996_1997,LEI,1997-01-29,D
1996_1997,LEI,1997-02-02,L
1996_1997,LEI,1997-02-22,W
1996_1997,LEI,1997-03-01,W
1996_1997,LEI,1997-03-05,W
1996_1997,LEI,1997-03-08,D
1996_1997,LEI,1997-03-15,L
1996_1997,LEI,1997-03-19,D
1996_1997,LEI,1997-03-22,D
1996_1997,LEI,1997-04-09,D
1996_1997,LEI,1997-04-12,L
1996_1997,LEI,1997-04-19,L
1996_1997,LEI,1997-04-23,L
1996_1997,LEI,1997-05-03,D
1996_1997,LEI,1997-05-07,W
1996_1997,LEI,1997-05-11,W
1996_1997,LIV,1996-08-17,D
1996_1997,LIV,1996-08-19,W
1996_1997,LIV,1996-08-24,D
1996_1997,LIV,1996-09-04,W
1996_1997,LIV,1996-09-07,W
1996_1997,LIV,1996-09-15,W
1996_1997,LIV,1996-09-21,W
1996_1997,LIV,1996-09-29,W
1996_1997,LIV,1996-10-12,L
1996_1997,LIV,1996-10-27,W
1996_1997,LIV,1996-11-03,L
1996_1997,LIV,1996-11-16,W
1996_1997,LIV,1996-11-20,D
1996_1997,LIV,1996-11-23,D
1996_1997,LIV,1996-12-02,W
1996_1997,LIV,1996-12-07,L
1996_1997,LIV,1996-12-14,W
1996_1997,LIV,1996-12-17,W
1996_1997,LIV,1996-12-23,D
1996_1997,LIV,1996-12-26,D
1996_1997,LIV,1996-12-29,W
1996_1997,LIV,1997-01-01,L
1996_1997,LIV,1997-01-11,D
1996_1997,LIV,1997-01-18,W
1996_1997,LIV,1997-02-01,W
1996_1997,LIV,1997-02-19,W
1996_1997,LIV,1997-02-22,D
1996_1997,LIV,1997-03-02,L
1996_1997,LIV,1997-03-10,W
1996_1997,LIV,1997-03-15,D
1996_1997,LIV,1997-03-24,W
1996_1997,LIV,1997-04-06,L
1996_1997,LIV,1997-04-13,W
1996_1997,LIV,1997-04-16,D
1996_1997,LIV,1997-04-19,L
1996_1997,LIV,1997-05-03,W
1996_1997,LIV,1997-05-06,L
1996_1997,LIV,1997-05-11,D
1996_1997,MID,1996-08-17,D
1996_1997,MID,1996-08-21,L
1996_1997,MID,1996-08-24,D
1996_1997,MID,1996-09-04,W
1996_1997,MID,1996-09-07,W
1996_1997,MID,1996-09-14,W
1996_1997,MID,1996-09-21,L
1996_1997,MID,1996-09-28,L
1996_1997,MID,1996-10-14,D
1996_1997,MID,1996-10-19,L
1996_1997,MID,1996-10-26,D
1996_1997,MID,1996-11-03,L
1996_1997,MID,1996-11-17,L
1996_1997,MID,1996-11-23,D
1996_1997,MID,1996-11-30,L
1996_1997,MID,1996-12-03,L
1996_1997,MID,1996-12-07,D
1996_1997,MID,1996-12-14,L
1996_1997,MID,1996-12-26,W
1996_1997,MID,1996-12-28,L
1996_1997,MID,1997-01-01,L
1996_1997,MID,1997-01-11,L
1996_1997,MID,1997-01-18,W
1996_1997,MID,1997-02-01,D
1996_1997,MID,1997-02-22,L
1996_1997,MID,1997-03-01,L
1996_1997,MID,1997-03-05,W
1996_1997,MID,1997-03-15,W
1996_1997,MID,1997-03-19,W
1996_1997,MID,1997-03-22,W
1996_1997,MID,1997-03-24,D
1996_1997,MID,1997-04-09,D
1996_1997,MID,1997-04-19,L
1996_1997,MID,1997-04-24,L
1996_1997,MID,1997-05-03,W
1996_1997,MID,1997-05-05,D
1996_1997,MID,1997-05-08,D
1996_1997,MID,1997-05-11,D
1996_1997,MUN,1996-08-17,W
1996_1997,MUN,1996-08-21,D
1996_1997,MUN,1996-08-25,D
1996_1997,MUN,1996-09-04,D
1996_1997,MUN,1996-09-07,W
1996_1997,MUN,1996-09-14,W
1996_1997,MUN,1996-09-21,D
1996_1997,MUN,1996-09-29,W
1996_1997,MUN,1996-10-12,W
1996_1997,MUN,1996-10-20,L
1996_1997,MUN,1996-10-26,L
1996_1997,MUN,1996-11-02,L
1996_1997,MUN,1996-11-16,W
1996_1997,MUN,1996-11-23,D
1996_1997,MUN,1996-11-30,W
1996_1997,MUN,1996-12-08,D
1996_1997,MUN,1996-12-18,D
1996_1997,MUN,1996-12-21,W
1996_1997,MUN,1996-12-26,W
1996_1997,MUN,1996-12-28,W
1996_1997,MUN,1997-01-01,D
1996_1997,MUN,1997-01-12,W
1996_1997,MUN,1997-01-18,W
1996_1997,MUN,1997-01-29,W
1996_1997,MUN,1997-02-01,W
1996_1997,MUN,1997-02-19,W
1996_1997,MUN,1997-02-22,D
1996_1997,MUN,1997-03-01,W
1996_1997,MUN,1997-03-08,L
1996_1997,MUN,1997-03-15,W
1996_1997,MUN,1997-03-22,W
1996_1997,MUN,1997-04-05,L
1996_1997,MUN,1997-04-12,W
1996_1997,MUN,1997-04-19,W
1996_1997,MUN,1997-05-03,D
1996_1997,MUN,1997-05-05,D
1996_1997,MUN,1997-05-08,D
1996_1997,MUN,1997-05-11,W
1996_1997,NEW,1996-08-17,L
1996_1997,NEW,1996-08-21,W
1996_1997,NEW,1996-08-24,L
1996_1997,NEW,1996-09-04,W
1996_1997,NEW,1996-09-07,W
1996_1997,NEW,1996-09-14,W
1996_1997,NEW,1996-09-21,W
1996_1997,NEW,1996-09-30,W
1996_1997,NEW,1996-10-12,W
1996_1997,NEW,1996-10-20,W
1996_1997,NEW,1996-10-26,L
1996_1997,NEW,1996-11-03,W
1996_1997,NEW,1996-11-16,D
1996_1997,NEW,1996-11-23,D
1996_1997,NEW,1996-11-30,L
1996_1997,NEW,1996-12-09,D
1996_1997,NEW,1996-12-17,L
1996_1997,NEW,1996-12-23,D
1996_1997,NEW,1996-12-26,L
1996_1997,NEW,1996-12-28,W
1996_1997,NEW,1997-01-01,W
1996_1997,NEW,1997-01-11,D
1996_1997,NEW,1997-01-18,D
1996_1997,NEW,1997-01-29,W
1996_1997,NEW,1997-02-02,W
1996_1997,NEW,1997-02-22,W
1996_1997,NEW,1997-03-01,L
1996_1997,NEW,1997-03-10,L
1996_1997,NEW,1997-03-15,W
1996_1997,NEW,1997-03-23,D
1996_1997,NEW,1997-04-05,D
1996_1997,NEW,1997-04-13,D
1996_1997,NEW,1997-04-16,W
1996_1997,NEW,1997-04-19,W
1996_1997,NEW,1997-05-03,W
1996_1997,NEW,1997-05-06,D
1996_1997,NEW,1997-05-08,D
1996_1997,NEW,1997-05-11,W
1996_1997,NFO,1996-08-17,W
1996_1997,NFO,1996-08-21,L
1996_1997,NFO,1996-08-24,D
1996_1997,NFO,1996-09-04,D
1996_1997,NFO,1996-09-07,D
1996_1997,NFO,1996-09-14,L
1996_1997,NFO,1996-09-21,L
1996_1997,NFO,1996-09-28,D
1996_1997,NFO,1996-10-12,L
1996_1997,NFO,1996-10-19,D
1996_1997,NFO,1996-10-28,L
1996_1997,NFO,1996-11-02,L
1996_1997,NFO,1996-11-18,L
1996_1997,NFO,1996-11-25,D
1996_1997,NFO,1996-11-30,L
1996_1997,NFO,1996-12-09,D
1996_1997,NFO,1996-12-17,L
1996_1997,NFO,1996-12-21,W
1996_1997,NFO,1996-12-26,L
1996_1997,NFO,1996-12-28,D
1996_1997,NFO,1997-01-01,W
1996_1997,NFO,1997-01-11,W
1996_1997,NFO,1997-01-19,W
1996_1997,NFO,1997-01-29,L
1996_1997,NFO,1997-02-01,L
1996_1997,NFO,1997-02-22,D
1996_1997,NFO,1997-03-01,W
1996_1997,NFO,1997-03-05,L
1996_1997,NFO,1997-03-08,L
1996_1997,NFO,1997-03-11,D
1996_1997,NFO,1997-03-15,D
1996_1997,NFO,1997-03-22,D
1996_1997,NFO,1997-03-24,D
1996_1997,NFO,1997-04-05,L
1996_1997,NFO,1997-04-19,D
1996_1997,NFO,1997-04-23,D
1996_1997,NFO,1997-05-03,D
1996_1997,NFO,1997-05-11,L
1996_1997,SHW,1996-08-17,W
1996_1997,SHW,1996-08-20,W
1996_1997,SHW,1996-08-24,W
1996_1997,SHW,1996-09-02,W
1996_1997,SHW,1996-09-07,L
1996_1997,SHW,1996-09-16,L
1996_1997,SHW,1996-09-21,D
1996_1997,SHW,1996-09-28,L
1996_1997,SHW,1996-10-12,L
1996_1997,SHW,1996-10-19,D
1996_1997,SHW,1996-10-26,D
1996_1997,SHW,1996-11-02,D
1996_1997,SHW,1996-11-18,W
1996_1997,SHW,1996-11-23,D
1996_1997,SHW,1996-11-30,D
1996_1997,SHW,1996-12-07,W
1996_1997,SHW,1996-12-18,D
1996_1997,SHW,1996-12-21,D
1996_1997,SHW,1996-12-26,D
1996_1997,SHW,1996-12-28,D
1996_1997,SHW,1997-01-11,W
1996_1997,SHW,1997-01-18,L
1996_1997,SHW,1997-01-29,W
1996_1997,SHW,1997-02-01,D
1996_1997,SHW,1997-02-19,D
1996_1997,SHW,1997-02-22,W
1996_1997,SHW,1997-03-01,W
1996_1997,SHW,1997-03-05,W
1996_1997,SHW,1997-03-12,W
1996_1997,SHW,1997-03-15,L
1996_1997,SHW,1997-03-22,D
1996_1997,SHW,1997-04-09,W
1996_1997,SHW,1997-04-13,D
1996_1997,SHW,1997-04-19,W
1996_1997,SHW,1997-04-22,L
1996_1997,SHW,1997-05-03,L
1996_1997,SHW,1997-05-07,L
1996_1997,SHW,1997-05-11,D
1996_1997,SOU,1996-08-18,D
1996_1997,SOU,1996-08-21,L
1996_1997,SOU,1996-08-24,L
1996_1997,SOU,1996-09-04,D
1996_1997,SOU,1996-09-07,L
1996_1997,SOU,1996-09-14,L
1996_1997,SOU,1996-09-23,L
1996_1997,SOU,1996-09-28,W
1996_1997,SOU,1996-10-13,D
1996_1997,SOU,1996-10-19,W
1996_1997,SOU,1996-10-26,W
1996_1997,SOU,1996-11-02,D
1996_1997,SOU,1996-11-16,L
1996_1997,SOU,1996-11-23,L
1996_1997,SOU,1996-11-30,L
1996_1997,SOU,1996-12-04,L
1996_1997,SOU,1996-12-07,L
1996_1997,SOU,1996-12-21,W
1996_1997,SOU,1996-12-26,L
1996_1997,SOU,1996-12-29,L
1996_1997,SOU,1997-01-11,W
1996_1997,SOU,1997-01-18,D
1996_1997,SOU,1997-02-01,L
1996_1997,SOU,1997-02-22,L
1996_1997,SOU,1997-02-26,D
1996_1997,SOU,1997-03-01,W
1996_1997,SOU,1997-03-05,D
1996_1997,SOU,1997-03-12,D
1996_1997,SOU,1997-03-15,L
1996_1997,SOU,1997-03-19,L
1996_1997,SOU,1997-03-22,D
1996_1997,SOU,1997-04-05,W
1996_1997,SOU,1997-04-09,D
1996_1997,SOU,1997-04-12,W
1996_1997,SOU,1997-04-19,D
1996_1997,SOU,1997-04-22,W
1996_1997,SOU,1997-05-03,W
1996_1997,SOU,1997-05-11,L
1996_1997,SUN,1996-08-17,D
1996_1997,SUN,1996-08-21,W
1996_1997,SUN,1996-08-24,D
1996_1997,SUN,1996-09-04,L
1996_1997,SUN,1996-09-08,D
1996_1997,SUN,1996-09-14,L
1996_1997,SUN,1996-09-21,W
1996_1997,SUN,1996-09-28,L
1996_1997,SUN,1996-10-14,D
1996_1997,SUN,1996-10-19,L
1996_1997,SUN,1996-10-26,W
1996_1997,SUN,1996-11-02,L
1996_1997,SUN,1996-11-16,L
1996_1997,SUN,1996-11-23,D
1996_1997,SUN,1996-11-30,W
1996_1997,SUN,1996-12-07,L
1996_1997,SUN,1996-12-15,W
1996_1997,SUN,1996-12-21,L
1996_1997,SUN,1996-12-26,W
1996_1997,SUN,1996-12-28,L
1996_1997,SUN,1997-01-01,D
1996_1997,SUN,1997-01-11,W
1996_1997,SUN,1997-01-18,D
1996_1997,SUN,1997-01-29,D
1996_1997,SUN,1997-02-01,L
1996_1997,SUN,1997-02-22,L
1996_1997,SUN,1997-03-01,L
1996_1997,SUN,1997-03-04,L
1996_1997,SUN,1997-03-08,W
1996_1997,SUN,1997-03-12,L
1996_1997,SUN,1997-03-16,L
1996_1997,SUN,1997-03-22,D
1996_1997,SUN,1997-04-05,D
1996_1997,SUN,1997-04-13,L
1996_1997,SUN,1997-04-19,W
1996_1997,SUN,1997-04-22,L
1996_1997,SUN,1997-05-03,W
1996_1997,SUN,1997-05-11,L
1996_1997,TOT,1996-08-17,W
1996_1997,TOT,1996-08-21,D
1996_1997,TOT,1996-08-24,D
1996_1997,TOT,1996-09-04,L
1996_1997,TOT,1996-09-07,L
1996_1997,TOT,1996-09-14,W
1996_1997,TOT,1996-09-22,L
1996_1997,TOT,1996-09-29,L
1996_1997,TOT,1996-10-12,W
1996_1997,TOT,1996-10-19,W
1996_1997,TOT,1996-10-26,L
1996_1997,TOT,1996-11-02,W
1996_1997,TOT,1996-11-16,W
1996_1997,TOT,1996-11-24,L
1996_1997,TOT,1996-12-02,L
1996_1997,TOT,1996-12-07,W
1996_1997,TOT,1996-12-14,D
1996_1997,TOT,1996-12-21,D
1996_1997,TOT,1996-12-26,W
1996_1997,TOT,1996-12-28,L
1996_1997,TOT,1997-01-12,L
1996_1997,TOT,1997-01-19,L
1996_1997,TOT,1997-01-29,W
1996_1997,TOT,1997-02-01,L
1996_1997,TOT,1997-02-15,D
1996_1997,TOT,1997-02-24,L
1996_1997,TOT,1997-03-01,L
1996_1997,TOT,1997-03-04,W
1996_1997,TOT,1997-03-15,W
1996_1997,TOT,1997-03-19,D
1996_1997,TOT,1997-03-22,L
1996_1997,TOT,1997-04-05,W
1996_1997,TOT,1997-04-09,L
1996_1997,TOT,1997-04-12,L
1996_1997,TOT,1997-04-19,D
1996_1997,TOT,1997-04-24,W
1996_1997,TOT,1997-05-03,L
1996_1997,TOT,1997-05-11,L
1996_1997,WHU,1996-08-17,L
1996_1997,WHU,1996-08-21,D
1996_1997,WHU,1996-08-24,W
1996_1997,WHU,1996-09-04,L
1996_1997,WHU,1996-09-08,D
1996_1997,WHU,1996-09-14,L
1996_1997,WHU,1996-09-21,W
1996_1997,WHU,1996-09-29,L
1996_1997,WHU,1996-10-12,L
1996_1997,WHU,1996-10-19,W
1996_1997,WHU,1996-10-26,W
1996_1997,WHU,1996-11-02,L
1996_1997,WHU,1996-11-16,D
1996_1997,WHU,1996-11-23,D
1996_1997,WHU,1996-11-30,D
1996_1997,WHU,1996-12-04,L
1996_1997,WHU,1996-12-08,D
1996_1997,WHU,1996-12-21,L
1996_1997,WHU,1996-12-28,W
1996_1997,WHU,1997-01-01,L
1996_1997,WHU,1997-01-11,D
1996_1997,WHU,1997-01-20,L
1996_1997,WHU,1997-01-29,L
1996_1997,WHU,1997-02-01,L
1996_1997,WHU,1997-02-15,L
1996_1997,WHU,1997-02-24,W
1996_1997,WHU,1997-03-01,L
1996_1997,WHU,1997-03-12,W
1996_1997,WHU,1997-03-15,D
1996_1997,WHU,1997-03-18,D
1996_1997,WHU,1997-03-22,W
1996_1997,WHU,1997-04-09,D
1996_1997,WHU,1997-04-12,L
1996_1997,WHU,1997-04-19,D
1996_1997,WHU,1997-04-23,W
1996_1997,WHU,1997-05-03,W
1996_1997,WHU,1997-05-06,D
1996_1997,WHU,1997-05-11,L
1996_1997,WIM,1996-08-17,L
1996_1997,WIM,1996-08-21,L
1996_1997,WIM,1996-08-26,L
1996_1997,WIM,1996-09-04,W
1996_1997,WIM,1996-09-07,W
1996_1997,WIM,1996-09-14,W
1996_1997,WIM,1996-09-23,W
1996_1997,WIM,1996-09-28,W
1996_1997,WIM,1996-10-12,W
1996_1997,WIM,1996-10-19,W
1996_1997,WIM,1996-10-26,D
1996_1997,WIM,1996-11-02,D
1996_1997,WIM,1996-11-16,D
1996_1997,WIM,1996-11-23,D
1996_1997,WIM,1996-11-30,W
1996_1997,WIM,1996-12-07,W
1996_1997,WIM,1996-12-14,W
1996_1997,WIM,1996-12-22,L
1996_1997,WIM,1996-12-28,W
1996_1997,WIM,1997-01-11,D
1996_1997,WIM,1997-01-18,L
1996_1997,WIM,1997-01-29,L
1996_1997,WIM,1997-02-01,D
1996_1997,WIM,1997-02-23,W
1996_1997,WIM,1997-02-26,D
1996_1997,WIM,1997-03-01,L
1996_1997,WIM,1997-03-03,D
1996_1997,WIM,1997-03-15,L
1996_1997,WIM,1997-03-18,D
1996_1997,WIM,1997-03-23,D
1996_1997,WIM,1997-04-05,L
1996_1997,WIM,1997-04-09,L
1996_1997,WIM,1997-04-16,W
1996_1997,WIM,1997-04-19,L
1996_1997,WIM,1997-04-22,L
1996_1997,WIM,1997-05-03,D
1996_1997,WIM,1997-05-06,W
1996_1997,WIM,1997-05-11,W
1997_1998,ARS,1997-08-09,D
1997_1998,ARS,1997-08-11,W
1997_1998,ARS,1997-08-23,W
1997_1998,ARS,1997-08-27,D
1997_1998,ARS,1997-08-30,D
1997_1998,ARS,1997-09-13,W
1997_1998,ARS,1997-09-21,W
1997_1998,ARS,1997-09-24,W
1997_1998,ARS,1997-09-27,D
1997_1998,ARS,1997-10-04,W
1997_1998,ARS,1997-10-18,D
1997_1998,ARS,1997-10-26,D
1997_1998,ARS,1997-11-01,L
1997_1998,ARS,1997-11-09,W
1997_1998,ARS,1997-11-22,L
1997_1998,ARS,1997-11-30,L
1997_1998,ARS,1997-12-06,W
1997_1998,ARS,1997-12-13,L
1997_1998,ARS,1997-12-26,W
1997_1998,ARS,1997-12-28,D
1997_1998,ARS,1998-01-10,W
1997_1998,ARS,1998-01-17,D
1997_1998,ARS,1998-01-31,W
1997_1998,ARS,1998-02-08,W
1997_1998,ARS,1998-02-21,W
1997_1998,ARS,1998-03-02,D
1997_1998,ARS,1998-03-11,W
1997_1998,ARS,1998-03-14,W
1997_1998,ARS,1998-03-28,W
1997_1998,ARS,1998-03-31,W
1997_1998,ARS,1998-04-11,W
1997_1998,ARS,1998-04-13,W
1997_1998,ARS,1998-04-18,W
1997_1998,ARS,1998-04-25,W
1997_1998,ARS,1998-04-29,W
1997_1998,ARS,1998-05-03,W
1997_1998,ARS,1998-05-06,L
1997_1998,ARS,1998-05-10,L
1997_1998,AVL,1997-08-09,L
1997_1998,AVL,1997-08-13,L
1997_1998,AVL,1997-08-23,L
1997_1998,AVL,1997-08-27,L
1997_1998,AVL,1997-08-30,W
1997_1998,AVL,1997-09-13,W
1997_1998,AVL,1997-09-20,W
1997_1998,AVL,1997-09-22,L
1997_1998,AVL,1997-09-27,D
1997_1998,AVL,1997-10-04,W
1997_1998,AVL,1997-10-18,L
1997_1998,AVL,1997-10-26,D
1997_1998,AVL,1997-11-01,L
1997_1998,AVL,1997-11-08,D
1997_1998,AVL,1997-11-22,W
1997_1998,AVL,1997-11-29,L
1997_1998,AVL,1997-12-06,W
1997_1998,AVL,1997-12-15,L
1997_1998,AVL,1997-12-20,D
1997_1998,AVL,1997-12-26,W
1997_1998,AVL,1997-12-28,D
1997_1998,AVL,1998-01-10,D
1997_1998,AVL,1998-01-17,L
1997_1998,AVL,1998-02-01,L
1997_1998,AVL,1998-02-07,W
1997_1998,AVL,1998-02-18,L
1997_1998,AVL,1998-02-21,L
1997_1998,AVL,1998-02-28,W
1997_1998,AVL,1998-03-08,W
1997_1998,AVL,1998-03-11,L
1997_1998,AVL,1998-03-14,W
1997_1998,AVL,1998-03-28,W
1997_1998,AVL,1998-04-04,W
1997_1998,AVL,1998-04-11,W
1997_1998,AVL,1998-04-18,W
1997_1998,AVL,1998-04-25,L
1997_1998,AVL,1998-05-02,W
1997_1998,AVL,1998-05-10,W
1997_1998,BAR,1997-08-09,L
1997_1998,BAR,1997-08-12,W
1997_1998,BAR,1997-08-24,L
1997_1998,BAR,1997-08-27,W
1997_1998,BAR,1997-08-30,L
1997_1998,BAR,1997-09-13,L
1997_1998,BAR,1997-09-20,L
1997_1998,BAR,1997-09-23,L
1997_1998,BAR,1997-09-27,L
1997_1998,BAR,1997-10-04,L
1997_1998,BAR,1997-10-20,W
1997_1998,BAR,1997-10-25,L
1997_1998,BAR,1997-11-01,D
1997_1998,BAR,1997-11-08,L
1997_1998,BAR,1997-11-22,W
1997_1998,BAR,1997-11-29,L
1997_1998,BAR,1997-12-08,L
1997_1998,BAR,1997-12-13,D
1997_1998,BAR,1997-12-20,L
1997_1998,BAR,1997-12-26,D
1997_1998,BAR,1997-12-28,W
1997_1998,BAR,1998-01-10,L
1997_1998,BAR,1998-01-17,W
1997_1998,BAR,1998-01-31,L
1997_1998,BAR,1998-02-07,D
